"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"YOR103C",668,810,505,616,273,282,295,598,629,365,418,830,657
"YOR104W",817,745,529,583,1007,824,968,1290,992,1879,1784,698,607
"YOR105W",359,337,232,271,397,363,377,500,415,673,648,341,301
"YOR106W",703,738,581,676,802,718,739,1722,1242,2358,2142,852,677
"YOR107W",2621,2314,2262,2292,405,310,357,5700,4549,3337,3201,530,488
"YOR108W",8318,7987,3537,4004,3429,3204,3034,10580,8760,5432,5525,3611,3119
"YOR108C-A",22,33,24,31,137,102,131,262,210,65,66,3,6
"YOR109W",4805,4646,3465,3906,3803,3439,3493,8627,7298,4620,4599,4516,3563
"YOR110W",960,970,663,806,932,821,868,2731,2373,3731,3604,1010,868
"YOR111W",176,193,148,167,224,198,176,547,460,1046,1115,328,302
"YOR112W",1860,1696,1214,1275,1545,1450,1534,3428,2782,2347,2403,1715,1339
"YOR113W",2372,2454,1934,2263,2329,2140,2228,4786,4028,7478,7425,2600,2186
"YOR114W",143,135,129,150,102,127,127,379,366,336,399,176,127
"YOR115C",857,813,526,627,593,539,506,1125,963,795,825,936,802
"YOR116C",15155,14466,8154,9059,9243,8046,8393,20950,17748,15126,14790,7339,5866
"YOR117W",5533,5335,3941,4243,5102,4455,4551,10772,8946,16968,16427,4929,4090
"YOR118W",1299,1194,1285,1506,1490,1324,1317,2956,2764,8085,8218,1127,940
"YOR119C",1883,1928,1146,1376,1651,1522,1595,2796,2623,2264,2426,1271,982
"YOR120W",982,916,1517,1616,2212,1901,1984,3479,2892,2105,2099,2710,2155
"YOR121C",81,101,76,85,75,76,101,232,170,843,834,33,20
"YOR122C",755,645,374,440,405,303,299,868,703,374,400,757,667
"YOR122C",5744,5203,3256,3527,3206,2735,2805,6866,5559,3686,3612,6061,5296
"YOR123C",1421,1334,823,940,1245,1085,1145,3319,2673,3773,3517,1277,1044
"YOR124C",5009,4896,3703,4080,4973,4572,4761,9198,8142,7913,8278,6242,4848
"YOR125C",424,410,493,525,646,624,632,1379,1017,909,923,579,420
"YOR126C",556,490,374,438,615,567,558,1187,1052,499,419,638,449
"YOR127W",3670,3321,2635,3016,4655,4228,4208,8279,7056,4113,3979,3506,2795
"YOR128C",3453,3525,1523,1761,5013,4234,4668,5673,5094,2704,2734,7787,6033
"YOR129C",1163,1197,753,753,760,738,781,1911,1628,1199,1216,600,475
"YOR130C",698,632,361,415,579,535,573,1438,1253,566,535,599,500
"tD(GUC)O",5,6,1,4,4,4,4,13,15,6,6,12,8
"YOR131C",578,617,470,488,691,675,659,1236,1061,585,593,733,607
"YOR132W",1666,1613,1401,1633,1989,1689,1667,3694,3140,3788,3795,2701,2234
"YOR133W",19457,18110,9697,10804,14271,12673,13051,15185,12218,4962,4671,15540,12609
"YOR134W",1535,1504,1300,1347,2882,2377,2490,3576,3077,2412,2277,1141,896
"YOR135C",2,3,2,6,6,15,7,37,29,252,260,6,1
"YOR136W",4213,3878,3407,3770,15806,13694,14207,8794,7358,144149,142934,6612,5195
"YOR137C",1960,1843,1199,1473,1611,1520,1598,3994,3776,2696,2733,1344,1065
"YOR138C",2721,2503,3003,3350,5311,4582,4672,10648,8520,4730,4326,1479,1236
"YOR139C",72,68,107,93,285,252,257,663,570,429,461,2,1
"YOR140W",2901,2741,2060,2076,3060,2771,2944,7686,6216,5877,5466,1302,1117
"YOR141C",3727,3714,2827,3089,4168,3691,3933,8598,7033,6590,6528,2554,1974
"YOR142W",3271,3215,2484,2785,2601,2355,2332,4866,3935,4023,3902,4180,3424
"tG(CCC)O",8,4,4,5,11,17,10,11,8,4,1,2,4
"YOR142W-B",0,1,0,111,6,164,793,1,2,0,1,4,2
"YOR142W-B",80,83,140,1057,217,170,230,306,326,144,85,99,75
"YOR142W-A",0,1,0,111,6,164,793,1,2,0,1,4,2
"YOR143C",674,708,424,449,397,296,324,802,672,762,706,459,378
"YOR144C",1152,1049,725,768,861,829,729,2088,1802,3035,3055,911,709
"YOR145C",4762,4635,2017,2274,2102,1856,1990,5576,4487,3348,3232,2234,1821
"YOR146W",24,16,21,14,25,37,35,73,38,44,62,5,8
"YOR147W",1700,1659,1324,1486,842,729,839,1803,1714,2800,2842,1630,1243
"YOR148C",473,434,344,440,568,491,492,789,703,387,364,344,311
"YOR149C",795,834,745,795,714,624,669,1103,1095,333,335,822,603
"YOR150W",680,649,508,524,671,591,611,1292,1074,2110,2092,659,541
"YOR151C",12811,12397,8381,9388,10989,9825,10328,23953,20628,31354,32167,11660,9217
"YOR152C",306,328,279,325,467,361,470,604,563,781,785,272,211
"YOR153W",56514,55903,28150,31964,121313,109401,113866,118337,103069,50649,49254,19845,16248
"YOR154W",1532,1530,1028,1183,839,769,730,2365,2086,1860,1898,951,871
"YOR155C",1052,1093,1126,1151,2067,1763,1656,3809,3176,3334,3307,1293,1213
"YOR156C",781,758,1083,1158,1532,1446,1616,4015,3323,5825,5735,855,644
"YOR157C",3704,3356,2915,3191,3494,2869,2920,6682,5433,7071,6620,3319,2582
"YOR158W",824,847,672,739,887,690,708,1457,1282,2303,2469,1090,865
"YOR159C",411,446,285,291,376,324,281,829,691,200,207,336,275
"YOR160W",2551,2568,1487,1723,1409,1351,1423,2532,2414,3408,3476,1832,1449
"YOR161C",1615,1346,1639,1950,1286,1062,1171,2564,2181,3897,3878,1721,1374
"YOR161W-A",3,6,5,8,30,28,23,78,49,153,146,5,3
"YOR161W-B",4,14,15,17,83,69,67,209,147,364,338,27,17
"YOR161C-C",46,61,16,27,45,53,46,84,73,106,84,10,6
"YOR162C",1418,1402,1175,1274,1679,1536,1596,2560,2338,3709,3708,1516,1239
"YOR163W",614,581,502,531,864,739,763,1349,1114,1587,1484,704,598
"YOR164C",1567,1656,1076,1180,800,763,729,1611,1364,317,323,2153,1628
"YOR165W",3083,2971,2138,2548,2555,2368,2526,5587,4968,3622,3584,2973,2464
"YOR166C",892,941,692,748,702,560,599,1481,1396,2296,2357,814,644
"YOR167C",9230,8653,4022,4300,5897,5068,4997,9559,7447,8807,8314,7797,6555
"YOR168W",14391,14026,7019,7538,6907,5882,6087,11478,9785,12010,11946,11531,9364
"YOR169C",11,13,11,8,3,2,3,15,16,23,60,6,8
"YOR170W",2,3,1,1,4,1,3,9,14,146,138,0,0
"YOR171C",3018,2803,1842,2165,2036,1935,1943,4039,3596,7434,7045,2264,1758
"YOR172W",2275,2329,2402,2854,3013,2839,2789,6901,6353,4582,4369,1599,1238
"YOR173W",583,521,1334,1525,1802,1538,1614,4577,3969,7305,6820,1867,1456
"YOR174W",974,875,664,646,770,636,686,1642,1285,2809,2738,850,696
"YOR175C",2181,2139,2606,2800,2204,2054,2050,3982,3491,3115,3264,4718,3931
"YOR176W",2072,1908,1718,1718,1431,1311,1240,2608,2110,1219,1248,3076,2705
"tV(AAC)O",19,16,19,18,14,16,16,38,30,12,16,7,7
"YOR177C",186,162,159,176,268,294,303,207,231,371,380,165,154
"YOR178C",694,796,4776,5542,4388,4066,4247,6790,5961,9173,9483,5186,4064
"YOR179C",459,431,336,349,381,340,300,636,526,469,418,470,364
"YOR180C",243,252,228,303,207,233,187,338,311,389,359,158,116
"YOR181W",1287,1204,1114,1101,1306,1205,1298,2422,2006,3875,3461,1584,1301
"YOR182C",534,551,267,262,318,269,278,551,478,564,557,472,352
"YOR182C",6132,5826,2777,2789,4377,3728,3564,6830,5402,6800,6548,5255,4166
"YOR183W",26,43,24,24,21,29,23,27,36,145,126,28,26
"YOR184W",5219,4889,1813,1995,3303,2777,2881,4453,3635,6009,6045,5808,4637
"snR36",763,961,306,320,186,212,180,95,123,113,86,189,133
"YOR185C",764,823,990,1061,1061,882,905,2318,2085,7729,7533,1526,1176
"YOR186W",65,79,176,191,266,228,252,414,386,716,706,16,10
"YOR186C-A",152,121,211,244,250,206,219,156,160,60,51,13,4
"YOR187W",4561,4377,2912,3254,5054,4242,4287,9278,7354,8781,8446,6492,5014
"YOR188W",2265,2074,1551,1781,1930,1749,1825,6178,5058,4371,4152,2579,2174
"YOR189W",384,355,278,328,511,455,445,1015,796,689,632,525,421
"YOR190W",297,287,215,198,551,454,474,1024,933,1242,1162,62,59
"YOR191W",5331,5198,4193,4592,5472,4964,5086,13997,11859,4449,4361,4384,3529
"YOR192C",779,747,783,819,1515,1453,1343,1641,1433,506,546,207,169
"YOR192C-C",28,15,114,111,306,274,331,142,197,54,44,74,29
"YOR192C-B",162,137,1091,1318,4133,3721,4048,2358,2137,2774,2741,2248,1680
"YOR192C-B",478,430,2308,2463,7442,6074,6446,5470,4831,3386,3292,3464,2489
"YOR192C-A",162,137,1091,1318,4133,3722,4048,2359,2137,2774,2741,2250,1680
"tM(CAU)O1",0,0,4,5,41,23,19,24,15,0,2,3,4
"YOR193W",300,317,401,490,749,669,680,637,557,254,271,514,362
"YOR194C",817,790,616,729,917,831,840,2947,2410,3645,3504,690,633
"YOR195W",1347,1396,815,911,853,844,865,1598,1565,1876,1714,1299,985
"YOR196C",1616,1644,1488,1752,2461,2125,2132,5500,4454,3231,2919,1437,1180
"YOR197W",5024,4884,2709,2924,3279,2863,2924,6703,5313,7877,7609,4585,3695
"YOR198C",9474,9028,4766,5469,6326,5763,5827,14374,11917,14922,14862,12063,9737
"YOR199W",19,15,13,30,49,47,47,21,19,19,21,8,8
"YOR200W",134,112,101,116,349,271,287,178,151,35,41,7,11
"YOR201C",1785,1633,1097,1302,2438,2181,2226,6192,5005,2857,2761,1166,902
"YOR202W",1272,1257,712,781,1917,1632,1745,2152,1686,1235,1235,1401,1178
"YOR203W",1511,1439,846,967,1517,1360,1408,1859,1492,1634,1627,885,740
"YOR204W",44461,41702,23759,26219,36518,31967,33098,52820,42806,56383,54456,21649,17919
"YOR205C",1259,1262,1009,1110,1325,1248,1276,2848,2440,1410,1442,819,612
"YOR206W",8831,8658,4146,4528,2935,2749,2757,6681,6319,4394,4374,5066,3968
"YOR207C",8930,9033,5364,6029,6461,5875,5946,13144,11405,9653,9697,7058,5621
"YOR208W",2737,2758,2117,2391,3324,3131,3160,4461,4103,8474,8476,4242,3238
"YOR209C",7093,6709,3696,4234,3541,3141,3162,7803,6842,8422,8370,5717,4627
"YOR210W",1045,975,620,616,627,570,563,1003,865,641,724,823,681
"YOR211C",1733,1590,2088,2215,2260,1985,2091,5445,4890,7571,7346,1637,1318
"YOR212W",82,53,2373,2660,3412,3022,3207,8229,6939,1913,1872,1752,1336
"YOR213C",728,681,456,538,638,573,594,718,598,1229,1184,659,566
"YOR214C",11,13,25,17,69,69,51,128,99,570,580,5,4
"YOR215C",526,469,610,737,811,686,779,1346,1105,1435,1342,1367,1186
"YOR216C",1177,1096,746,810,1031,906,948,2124,1878,1410,1400,1422,1196
"YOR217W",2712,2568,1711,1894,1956,1816,1930,5199,4336,1434,1526,2322,1816
"YOR218C",24,44,36,57,108,89,86,201,148,377,370,12,5
"YOR219C",3668,3591,2959,3424,3350,3066,3084,5316,4747,8642,8818,2637,2062
"YOR220W",2601,2586,1939,2327,2076,1923,1945,3229,2688,7478,7376,3006,2482
"YOR221C",1667,1571,1100,1271,1247,1130,1169,2367,1945,3344,3164,1511,1261
"YOR222W",2789,2585,1707,2024,4394,3809,3879,8010,6405,4976,4675,1189,880
"snR35",10606,10108,5121,5406,8909,7273,6951,7512,6950,5109,5442,3549,3226
"YOR223W",399,358,459,492,1222,1079,992,2027,1742,2008,1848,564,449
"YOR224C",2503,2388,1309,1449,1555,1354,1397,2726,2272,1729,1566,2292,1859
"YOR225W",112,98,134,150,211,237,273,117,97,46,56,3,0
"YOR226C",1538,1558,558,598,822,648,672,2004,1655,2394,2256,650,522
"YOR227W",2945,2864,4289,4587,4601,4435,4681,8586,7759,24654,24196,4413,3370
"YOR228C",386,326,456,521,683,543,617,1111,902,1306,1244,712,582
"YOR229W",1282,1277,980,1079,1653,1302,1416,2813,2219,5205,4993,795,709
"YOR230W",8668,8211,7411,8332,9035,7615,8049,11550,9655,6940,6341,11344,9480
"YOR231W",1754,1772,1581,1726,2292,2040,2089,3710,3104,9017,8806,1646,1240
"YOR231C-A",7,0,2,2,3,6,2,47,26,52,71,3,4
"YOR232W",2495,2356,1728,1977,2370,2113,2133,3465,2907,2971,3006,3695,3054
"YOR233W",2227,2040,1781,2031,2257,1988,2074,5869,4880,8183,7645,1358,1157
"YOR234C",791,694,346,365,477,411,405,859,701,580,672,778,626
"YOR234C",5959,5650,2468,2759,4125,3529,3603,7408,5655,6369,6177,6420,5199
"YOR235W",14735,15402,7792,7594,9009,6599,6494,17446,14169,23134,19647,9173,6638
"snR17a",14155,14805,7243,6941,8732,6290,6195,16967,13574,22831,19295,9034,6538
"snR17a",110405,120924,55683,53124,76328,57755,57967,136898,116448,171897,146910,69417,50402
"YOR236W",359,330,256,262,363,345,340,936,629,980,996,470,424
"YOR237W",376,339,307,336,586,574,520,619,507,670,698,111,75
"YOR238W",805,778,382,458,758,676,725,952,763,422,434,601,475
"YOR239W",1534,1475,848,879,1160,1022,1050,2266,1822,1184,1104,1612,1312
"YOR239W",2132,1991,1126,1260,1448,1334,1365,2769,2327,1310,1204,2320,1889
"YOR241W",2254,2231,1417,1728,2239,1865,1848,3750,3138,2533,2410,1729,1363
"YOR242C",476,587,229,284,393,370,359,684,668,764,781,126,69
"YOR243C",4228,4088,2467,2694,2555,2338,2357,5350,4624,3113,2935,3079,2660
"YOR244W",1432,1374,943,1076,911,803,873,2079,2043,1917,1996,1073,757
"YOR245C",889,844,784,897,1105,961,899,2252,1954,1865,1845,1095,826
"YOR246C",3059,2778,1703,1997,2242,1947,1992,6242,4944,3639,3434,1945,1727
"YOR247W",4514,4461,3790,4028,2432,2095,2287,11229,9297,1438,1311,6884,5476
"YOR248W",2509,2488,2222,2345,1480,1307,1395,6635,5591,879,813,3976,3120
"YOR249C",894,885,649,721,630,607,663,1025,1041,865,830,796,597
"YOR250C",1165,1085,749,827,1112,923,973,2236,1847,1610,1637,1087,815
"YOR251C",1612,1603,784,954,904,736,719,1828,1441,829,813,1357,1073
"YOR252W",1137,1086,532,659,609,497,489,1048,977,726,677,648,575
"YOR253W",994,922,444,517,567,516,524,1054,908,221,206,740,563
"YOR254C",5457,5162,2896,3363,3293,3182,3182,5485,5018,6539,6325,4524,3721
"YOR255W",5,10,5,7,25,21,25,64,53,116,127,3,2
"YOR256C",2162,2074,1564,1760,2324,2075,2069,3584,3145,3010,3032,2309,1826
"YOR257W",423,395,252,288,489,406,367,1044,923,713,654,365,338
"YOR258W",160,129,82,119,136,98,105,127,143,404,391,231,146
"YOR259C",4897,4695,3459,3815,5540,4792,4791,13050,10615,22725,22103,4759,4028
"YOR260W",7390,6823,4330,4996,4801,4454,4323,8313,6889,2561,2664,4289,3328
"YOR261C",3630,3485,2849,3292,3227,2978,2934,6481,5830,8330,8622,3880,3104
"YOR262W",1135,1064,714,833,844,855,799,1866,1597,1581,1461,762,604
"YOR263C",4,1,9,6,10,8,7,7,3,6,15,2,2
"YOR264W",2798,2862,2358,2465,1040,991,990,3831,3254,2412,2219,1750,1307
"YOR265W",515,557,371,443,392,339,382,735,655,714,642,712,547
"YOR266W",540,499,367,390,516,441,481,1002,864,1892,1849,456,374
"YOR267C",7132,6970,5281,5558,4794,4491,4807,10940,9199,18304,18295,5213,4339
"YOR268C",25,20,26,39,75,60,78,88,69,280,252,4,3
"YOR269W",924,870,660,736,850,703,744,1362,1238,897,880,508,431
"YOR270C",19731,18693,12625,14587,13252,11774,12282,28196,24161,14468,14371,18159,14127
"YOR271C",4085,3633,1481,1608,1286,1072,1200,4056,3219,2172,1971,2062,1657
"snR8",6478,5818,3690,3837,9690,7349,6839,10658,8205,13191,12101,2270,1776
"YOR272W",4389,4296,2381,2693,2812,2343,2429,5582,4627,4589,4275,2106,1758
"YOR273C",4381,4235,3341,3724,5126,4299,4571,8980,7806,6655,6446,2915,2385
"YOR274W",1075,996,742,765,1124,1010,962,1960,1581,1487,1499,579,508
"YOR275C",1733,1716,1554,1730,1663,1446,1534,2949,2595,3429,3691,2250,1746
"YOR276W",3447,3115,1660,2018,1632,1430,1470,3688,2961,2684,2663,2594,2116
"YOR277C",450,426,359,443,1176,938,982,649,509,613,586,9,13
"snR31",5815,5179,1968,2215,4348,3467,3353,3610,3267,4502,4269,2174,1502
"snR5",15396,14404,8171,9094,9500,7289,6690,12017,11279,11085,11591,10346,7154
"YOR278W",716,705,792,827,2025,1771,1767,1222,1019,1993,1852,524,381
"YOR279C",494,481,275,321,502,445,368,1050,952,1085,977,347,280
"YOR280C",597,579,395,398,420,413,344,633,592,1262,1090,633,535
"YOR281C",1710,1432,889,1034,973,891,942,2204,1777,1860,1842,1607,1329
"YOR282W",0,8,0,3,7,0,0,4,4,15,10,0,2
"YOR283W",1524,1415,829,970,967,922,845,2157,1778,949,894,1099,855
"YOR284W",60,53,129,154,144,126,136,379,302,763,771,177,167
"YOR285W",1789,1678,1603,1742,3313,2784,2941,3917,3282,7004,6991,2911,2428
"YOR286W",949,905,726,797,1244,1018,1046,1826,1500,9674,9118,1186,1007
"YOR287C",1150,1245,490,582,622,511,538,1649,1280,1208,1183,396,288
"YOR288C",565,537,391,451,479,482,440,779,756,762,786,700,605
"YOR289W",535,548,735,914,1202,1046,1067,1077,935,1541,1559,525,434
"tA(UGC)O",3,0,3,1,2,0,0,10,4,3,6,0,0
"YOR290C",7066,6834,5607,6000,5610,5135,5456,14362,12228,24099,23287,6972,5357
"YOR291W",4432,4416,4277,4893,5794,5167,5459,13663,11951,5595,5634,3136,2491
"YOR292C",578,623,772,785,852,726,706,1077,940,1051,981,638,508
"YOR293W",4131,3716,1811,2135,2571,2049,2102,4975,3709,3110,2971,3799,3149
"YOR293W",12140,11077,5321,5683,7440,6504,6321,14399,11047,8571,8239,11158,9157
"YOR293C-A",6,13,7,17,10,12,11,7,6,4,2,0,3
"YOR294W",3085,2871,1447,1694,1820,1538,1548,3636,2838,4199,4140,1846,1508
"YOR295W",400,332,249,293,340,332,297,562,525,1196,1197,289,230
"YOR296W",1738,1889,1721,1825,2448,2299,2512,6664,6229,2199,2067,1015,813
"YOR297C",421,434,341,368,388,405,428,593,558,1111,1108,524,375
"YOR298W",189,209,127,139,102,81,78,293,254,106,125,101,70
"YOR298C-A",7579,6944,4236,4878,11837,9997,10214,14469,11444,30591,28371,4348,3679
"YOR299W",4343,4138,2903,3203,5810,5011,5368,10839,8972,8621,8120,2510,2054
"YOR300W",294,337,228,254,460,427,454,941,824,801,776,152,102
"YOR301W",2070,2045,1892,1962,2968,2540,2733,6317,5200,3338,3315,835,665
"YOR302W",669,680,450,493,452,429,512,783,849,482,513,341,247
"YOR303W",8874,8400,5749,6334,8364,7362,7744,15948,13832,10831,10254,4292,3552
"YOR304W",3706,3613,2951,3147,3481,3100,3225,7675,6806,12406,12219,2773,2274
"YOR304C-A",188,171,141,137,154,140,169,320,246,104,112,167,119
"YOR305W",646,668,532,524,714,637,612,1191,1080,1094,1117,564,449
"YOR306C",5152,4827,1733,1918,11879,10510,10690,11013,9453,3022,3010,4676,3728
"YOR307C",2434,2380,1629,1880,1897,1675,1829,4120,3722,3667,3618,1215,946
"YOR308C",1761,1715,1036,1120,1689,1538,1539,3822,3103,4079,4095,744,628
"YOR309C",2711,2525,1195,1347,1493,1280,1281,2899,2369,3300,3037,1592,1312
"YOR310C",13645,13089,6190,6694,6663,5875,5887,12737,10931,12634,12308,7834,6199
"YOR311C",1299,1253,854,971,877,793,793,2246,1981,4999,4986,1054,848
"YOR312C",910,861,402,492,425,387,329,897,766,364,417,964,753
"YOR312C",16849,15969,7427,8396,9577,8417,8497,17843,14632,10890,11188,17755,14038
"YOR313C",87,92,55,52,11,22,23,134,109,79,71,40,32
"YOR314W",0,1,0,3,1,0,0,2,1,0,0,0,0
"YOR314W-A",10,19,19,20,19,30,14,12,6,31,24,1,1
"YOR315W",1902,1736,781,901,537,428,433,1803,1563,382,405,430,315
"YOR316C",1448,1335,1012,1205,1996,1684,1663,2576,2129,7298,7227,1124,926
"YOR316C-A",55,56,48,49,28,20,22,67,48,162,160,15,14
"YOR317W",5455,5021,4595,5061,4526,3858,4190,9512,8079,11892,12047,8253,6759
"YOR318C",17,27,31,24,15,15,21,21,18,20,23,3,2
"YOR318C",154,168,158,126,227,179,150,231,185,615,528,29,22
"YOR319W",480,447,373,393,283,248,220,359,315,335,278,519,423
"YOR320C",1471,1427,1308,1470,1449,1499,1473,2573,2517,767,771,1644,1213
"YOR321W",1043,976,1234,1399,2056,1865,1756,3634,2922,594,636,1424,1142
"YOR322C",4620,4371,3332,3705,5909,5241,5533,15278,13018,6498,6382,2490,2038
"YOR323C",5861,5321,3223,3473,4582,3969,4147,9902,7966,2301,2356,5904,4942
"YOR324C",1498,1336,1341,1521,1653,1303,1342,3915,3218,2448,2370,1270,960
"YOR325W",10,8,18,19,42,25,36,168,141,35,46,5,4
"YOR326W",14142,13721,10000,11256,11783,10669,10939,26705,23312,9837,9966,12146,9842
"YOR327C",1290,1311,867,1015,1119,953,938,2226,1705,3188,3099,1770,1430
"YOR328W",1952,1866,2736,2957,5316,4702,4777,7153,6231,4070,3997,1846,1410
"YOR329C",2498,2278,2213,2377,3793,3361,3562,7098,5797,3731,3534,2644,2176
"YOR329W-A",12,9,11,7,17,6,11,26,22,26,17,12,3
"YOR330C",4241,4192,4066,4634,4357,3782,4072,13971,12031,10390,10131,3585,3086
"YOR331C",175,140,168,168,361,335,334,402,311,249,262,52,36
"YOR332W",10060,9327,5169,5640,5139,4428,4778,10914,8377,7385,6950,9573,7809
"YOR333C",8,12,9,12,42,41,39,464,375,273,225,6,2
"YOR334W",1025,1075,618,704,889,766,801,1863,1613,3860,3915,354,320
"YOR335C",21822,20836,11014,12297,10921,9751,10046,25381,21142,11677,11797,17730,14134
"YOR335W-A",4,5,3,2,4,0,2,2,4,6,4,4,3
"YOR336W",4047,4134,2776,3171,3723,3454,3810,7290,6665,2019,2168,3415,2688
"YOR337W",3519,3265,1672,1901,2840,2288,2812,8653,7229,1835,1779,1421,1144
"YOR338W",2885,2866,1635,1824,2496,2073,2083,5337,4424,1373,1256,1264,1055
"YOR339C",173,119,38,39,109,125,123,432,336,764,841,25,15
"YOR340C",4007,3747,1908,2083,1955,1582,1637,4216,3473,1928,1835,2400,1984
"YOR341W",44311,42489,22955,25280,21917,19710,20791,49539,43689,16183,16413,22172,17829
"YOR342C",2790,2643,1998,2252,1826,1663,1763,4120,3779,1360,1520,1182,989
"YOR343C",144,110,179,197,263,232,243,377,330,233,204,77,62
"YOR343W-B",142,137,164,352,375,568,417,483,365,354,330,415,128
"YOR343W-B",385,428,1197,1490,1804,2605,2067,2644,1716,1614,1429,1340,989
"YOR343W-A",142,140,167,357,375,587,424,492,370,368,333,424,129
"tM(CAU)O2",36,29,28,22,47,42,42,51,59,19,13,1,0
"YOR344C",4472,4085,2961,3213,3657,3377,3556,9761,8204,1654,1605,909,749
"tP(UGG)O3",18,10,12,9,16,7,12,13,12,4,1,3,3
"tP(UGG)O3",22,14,15,8,16,9,19,17,21,6,1,3,3
"YOR345C",22,15,36,38,79,99,114,69,79,100,72,1,0
"YOR346W",2172,2122,1736,1966,2053,1824,1873,3005,2564,2298,2299,1976,1532
"YOR347C",1746,1626,2100,2325,2924,2724,2918,3639,2868,6072,5746,2383,1925
"YOR348C",122,113,214,225,320,335,307,1135,876,647,593,19,23
"YOR349W",3055,3117,2148,2259,3217,2749,3028,4647,3941,3612,3804,644,578
"YOR350C",1319,1246,1160,1348,1399,1253,1285,1994,1787,1004,1008,908,709
"YOR351C",18,9,11,12,40,30,37,139,144,768,735,15,13
"YOR352W",367,316,316,418,360,328,316,638,640,729,734,879,710
"YOR353C",1930,1888,1320,1502,2195,1827,1936,3148,2638,4230,4117,1409,1243
"YOR354C",1867,1809,1323,1669,1614,1621,1506,2869,2558,3551,3537,1851,1433
"YOR355W",3669,3405,3158,3310,5270,4840,4940,7723,6995,11451,11913,3976,3370
"YOR356W",2279,2268,1813,2176,1665,1366,1383,6502,5498,1790,1716,2567,2245
"YOR357C",801,781,567,609,959,839,743,1642,1210,2629,2621,663,544
"YOR358W",255,237,281,314,722,571,593,1527,1248,1426,1328,366,347
"YOR359W",2495,2405,1075,1107,1227,1093,1251,4584,4001,4042,4054,846,661
"YOR360C",3723,3575,1770,2239,1616,1595,1540,3773,3721,8825,9229,1471,1103
"YOR361C",13548,12677,6366,6934,8690,7710,8048,21152,18163,22405,21850,7589,5997
"YOR362C",4877,4443,3227,3700,4647,4114,4282,9369,7490,14170,13281,4551,3843
"YOR363C",1374,1466,1157,1258,1560,1350,1448,3077,2591,3567,3415,1270,1070
"YOR364W",74,75,81,85,66,58,63,106,117,42,44,28,24
"YOR365C",20,36,19,31,74,85,69,82,73,1271,1375,16,16
"YOR366W",86,99,120,151,167,119,140,146,155,57,54,32,24
"YOR367W",382,392,302,335,391,308,329,805,678,478,532,653,528
"YOR368W",286,281,246,278,381,347,317,523,481,555,620,498,447
"YOR369C",33188,30242,15141,16534,19460,16591,16739,30986,24942,15115,14250,32126,25754
"YOR370C",4847,4717,2959,3176,4139,3559,3672,9179,7643,7512,7166,3073,2408
"YOR371C",2902,2803,1926,2126,2998,2604,2696,6031,5081,4239,4129,1802,1438
"YOR372C",1843,1894,1278,1388,920,791,807,3151,2631,5534,5632,2027,1615
"YOR373W",1215,1237,817,918,821,721,793,3524,2855,2134,2174,866,657
"YOR374W",3173,2851,6027,6601,8106,7100,7310,18643,15420,15097,14392,7187,6237
"YOR375C",4591,4034,2568,2921,2590,2132,2218,6679,5404,3190,3099,7411,6245
"YOR376W",13,14,8,11,26,37,29,85,63,22,17,3,0
"YOR376W-A",286,245,279,337,519,459,413,731,677,583,726,234,208
"YOR377W",1520,1454,1674,1864,2310,2056,2253,4186,3839,3611,3630,1677,1280
"YOR378W",188,155,133,175,232,189,221,778,621,1159,1175,138,103
"YOR379C",138,114,107,143,244,233,249,451,372,124,122,66,52
"YOR380W",675,607,642,741,1477,1199,1258,2871,2349,1183,1192,471,400
"YOR381W",1019,992,714,782,1727,1582,1667,3057,2647,1639,1704,340,260
"YOR381W-A",35,56,35,44,81,80,71,172,146,50,51,9,9
"YOR382W",128,116,301,311,2120,1804,1711,2232,1785,1310,1259,369,298
"YOR383C",698,597,800,844,5678,5172,5511,6532,4861,13976,13292,1121,883
"YOR384W",142,118,164,128,3155,2744,2716,10784,9136,2798,2793,78,70
"YOR385W",3175,3247,1590,1715,3099,2854,2959,4381,3666,1536,1461,4576,3597
"YOR386W",1232,1267,1402,1514,3742,3282,3579,5924,5294,1675,1765,1529,1117
"YOR387C",6,4,14,13,29,22,23,42,34,28,31,6,0
"YOR388C",7,4,2,4,7,6,16,83,13,14,9,6,4
"YOR389W",428,400,443,521,1370,1227,1240,2373,2103,629,557,279,251
"YOR390W",384,441,257,276,217,220,203,273,298,157,155,144,78
