logFC	logCPM	F	PValue	FDR	mrna
-0.498857689334792	6.97773566972159	26.1564866946468	9.87013304032421e-05	0.000797446624214835	CUT4439
1.04742189596189	3.96442113782204	26.1557995153129	9.87147583279158e-05	0.000797446624214835	CUT359
-1.04519409920207	6.27378681645069	26.1397604892074	9.90287556120951e-05	0.000799272089740288	YKL145W
-0.983398390464274	5.23864893533496	26.133117901054	9.91591269441553e-05	0.000799613563634929	YDR540C
0.818141564673353	6.12527885081791	26.0986959367241	9.98378125091601e-05	0.000802677368270466	YHR175W-A
2.29501704552061	2.57388909653629	26.096154835847	9.98881212143057e-05	0.000802677368270466	YHL002C-A
6.18600304293164	1.47834879197673	31.8252623119909	9.99120532623139e-05	0.000802677368270466	XUT_5R-245
-1.15541625954299	7.20299465581232	26.3031677779557	9.99689966500505e-05	0.000802677368270466	NUT0332
-1.62414439196483	5.16721690267717	26.3851456346375	0.000100056865601252	0.000802677368270466	XUT_8R-247
3.40661654834674	2.72958364397631	26.0870068494867	0.000100069469260151	0.000802677368270466	YPR203W
3.17239823834241	4.10962794023714	26.6256529401426	0.000100559352824663	0.000805894901719279	NUT1329
-1.08380204880129	6.27915519697298	26.0501927996271	0.000100803017734348	0.000807135274275026	YAL023C
0.962282992631911	4.57342823372061	26.0320529349918	0.000101166691593971	0.00080933353275177	YLL012W
1.58610143360161	2.90184937511463	26.0056630827291	0.000101698402114462	0.000812871030985309	CUT564
1.43501715612604	3.54115503946269	25.9949067017179	0.000101916025998281	0.000813894033477915	NUT1295
0.896643658301267	5.53421304250025	25.9853856912698	0.000102109092882887	0.00081471929997945	YLL036C
0.558540764037102	6.27458775096894	25.9678285607353	0.000102466195831644	0.000816850797323375	NUT1300
0.815730304414028	4.83178834311864	25.9543062323016	0.000102742190720012	0.000817940228047654	CUT3561
2.40575260354205	2.69265590388487	25.9523093927875	0.000102783017643433	0.000817940228047654	NUT0652
-1.40284492244823	6.92976129350562	26.7915576469652	0.000103063353200205	0.000818869014121634	YIL156W-B
6.56032774237487	1.63686285651703	31.6071735715977	0.000103080097262228	0.000818869014121634	CUT519
2.28697241245021	4.55441557322608	26.2891783010849	0.000103615441381889	0.000822402279499605	NUT0803
-0.90799227992151	5.78007233451486	25.8957618227152	0.000103946786658453	0.000824311635684502	YPL249C-A
-1.02369107469389	4.00001188901326	25.8617137983202	0.000104654652740507	0.000829200913511169	YGL041W-A
2.12737337135865	3.77076179321835	25.8445927590978	0.000105012650686854	0.000831312003693667	XUT_15F-107
0.875103468173756	5.73549815128339	25.8250160443084	0.000105423685496828	0.000833403966438019	NUT0361
6.58448364116166	1.99328209110603	28.0711055004703	0.000105472744418244	0.000833403966438019	XUT_15R-66
1.74852608584019	5.02008404352354	25.8146933327477	0.000105641150768014	0.000833403966438019	CUT745
1.12165061300914	5.30617554105119	25.8145559176346	0.000105644049049577	0.000833403966438019	NUT0411
-0.603824542625311	6.07210467327978	25.7873798897663	0.000106218992322225	0.000836881026212488	YPR180W
1.44996589926509	3.63248890827689	25.7850172263661	0.000106269143526762	0.000836881026212488	YPL147W
0.61504626093298	7.29877000567483	25.7792664151596	0.000106391324791444	0.000837117182934415	NUT0291
0.779218864178078	5.28103206175793	25.759660838977	0.000106809052423903	0.000839676360180987	YPL083C
-0.892717961448366	5.66293389832662	25.7537921474289	0.000106934452674568	0.000839934974295053	YBR080C
0.925706808720958	4.78474011115673	25.7020216254311	0.000108047870809948	0.000847946989588875	YGR241C
-1.41521361376488	4.95034822717786	25.6786403644889	0.000108554997025897	0.000851191168389586	CUT3051
2.22511236127877	3.08570314067031	25.646182700523	0.000109263429422703	0.000856006850007022	YGR121W-A
4.81346503473292	2.67106183642959	25.6222235627018	0.000109789706652319	0.000859388393450913	CUT696
2.01045256094947	4.5144396648385	25.7389436682647	0.000109940987617326	0.000859831324345664	SUT194
2.82476582480311	2.78672309953665	25.5903078925156	0.000110495188659103	0.000863421956131374	NUT0164
2.39235117069308	3.45070954379714	25.5266400693997	0.000111917824012502	0.000872800387484194	NUT0016
-0.968817551507254	7.43813772323853	25.5257150917246	0.000111938643606149	0.000872800387484194	YKR057W
-1.451249048077	4.23897852565158	25.5202266378869	0.000112062268545172	0.000872800387484194	SUT430
0.75365040060677	7.11385200512918	25.5194456001295	0.000112079873546979	0.000872800387484194	YMR207C
1.83744422920405	6.2043241908608	26.1981476289748	0.000112276796405877	0.000873584671264239	CUT537
1.29340811227257	4.77308771630807	25.361758017755	0.000115698805497377	0.00089943934410632	XUT_15F-42
1.80740950567211	3.35635011025469	25.3351699562641	0.000116321860816678	0.000903509406514486	CUT374
2.31167604346853	4.96171875405038	27.4997903066751	0.000116549161738132	0.00090450118682243	NUT0952
1.20973949246807	4.62744165858999	25.3188867355103	0.000116705299328325	0.000904939468745682	CUT767
-1.44828318459392	4.59882783453085	25.3124325212582	0.000116857676972754	0.000905347872792329	YPR133W-A
2.66056279123429	2.69911996267879	25.2956608750774	0.000117254686529008	0.000907095321634921	YGR139W
1.72042111872404	2.82781317509515	25.2944659729277	0.000117283029471299	0.000907095321634921	YJL213W
-0.778623383834871	5.46080704209429	25.2338966428122	0.000118729874806956	0.000917504053827374	YMR146C
0.578218766394992	6.07587591173679	25.2153331410377	0.000119177320888394	0.000920178634070254	XUT_15F-281
-0.819947345334228	5.75186383047578	25.2000167714633	0.000119547928103059	0.000922255893947131	YGL242C
2.02156542019697	4.52338798471805	25.1872724543479	0.000119857288215743	0.000923426385379797	YDR126W
-0.931504959710202	5.45908871223324	25.1853903410461	0.000119903051581804	0.000923426385379797	YGR155W
7.09643468660114	1.98754677764202	30.5481236856478	0.000120230486598073	0.000925163405347882	CUT426
-1.71029440786248	6.83889343442098	26.7417618566825	0.000120659798553924	0.000927680754334999	YCL035C
0.620251033545444	5.21276346036415	25.1192730653077	0.000121523227958243	0.000933528688545552	SUT572
-0.598808940754272	8.27254551550435	25.0667965317566	0.000122826683439325	0.000942231363773107	YER019C-A
0.941981809065288	6.4767925335178	25.0653174545026	0.000122863649196846	0.000942231363773107	YGL006W
0.699580445212182	6.82915102301601	24.9893433876247	0.000124779366505179	0.000955592209489249	YMR189W
-0.725492588477887	8.30172370544244	24.9878900447708	0.000124816339257076	0.000955592209489249	YPL160W
-0.913634327240867	6.05813553033008	24.953282877338	0.000125700389883354	0.000961549738956073	YPR165W
-0.773351358481105	6.43475391473023	24.9262794536452	0.000126395094313898	0.00096605004744966	NUT1483
1.77907275257813	3.85700703588424	24.8933756103561	0.000127247441099186	0.000971746648595967	YDR461C-A
0.940644356694021	4.5993492295837	24.8820972753251	0.000127541083583271	0.00097317062095471	XUT_16R-18
-1.83354604368081	4.78733106122824	25.3725652228479	0.000127764878789004	0.00097405969723271	CUT705
-0.561773166051056	7.9677232087189	24.8638580906807	0.000128017573272289	0.000975167420564078	YCR033W
-0.779165391687298	5.37062849205647	24.8078560975422	0.000129493158504297	0.000984868292926421	CUT4099
1.12693509365637	4.865457815854	24.8072960572332	0.000129508011206404	0.000984868292926421	YAR050W
-1.06426644160498	3.98798510813972	24.775478002603	0.000130355006641733	0.000990479883102034	YCR076C
-0.785355666709531	7.98167170730766	24.705270572723	0.000132246062849961	0.00100371158575041	XUT_4R-100
-0.926984273027953	4.89508816558209	24.7026411055441	0.000132317485478331	0.00100371158575041	YLR166C
3.89870867485377	4.45931391042026	26.5917487369515	0.00013355294090933	0.00101188907829416	YHR218W
5.43590064536402	2.40131772234309	24.8488069397389	0.000133618392607346	0.00101188907829416	YNL339C
-0.645544737846809	6.60554015693182	24.6242565641705	0.000134466657175854	0.00101746437263063	NUT0448
0.481026874713991	7.02112702578753	24.6094775752726	0.000134876257311065	0.00101971391872146	YLR247C
1.49145863467632	5.6771393708751	24.9972280037849	0.000135074550705187	0.00102036349451173	NUT1333
2.10989475855629	5.37524702292715	24.7599469727324	0.000136051991415953	0.00102689283628999	NUT1348
2.39156939462905	2.67807932907315	24.5620097431362	0.000136201354506608	0.00102716636122924	YPL119C-A
0.879348634842556	5.91275071190182	24.5536286155912	0.000136436837506773	0.00102808836893071	CUT2654
-1.89403982190464	5.66105663647779	25.8924192616308	0.000136688432867482	0.00102913015790774	YER026C
1.91176234815382	3.41066930308714	24.5232331706759	0.0001372947036678	0.0010323689214613	XUT_2F-252
-0.75535247206568	6.72531210334255	24.5214225305968	0.000137345997480754	0.0010323689214613	YHR082C
2.11785542932011	4.34021903828911	24.5136959411261	0.000137565127285133	0.00103316075744335	CUT320
2.06439777272286	3.51625087482181	24.4916045492631	0.00013819382290319	0.00103653749260303	CUT584
2.43105856473102	2.73493740801137	24.4898795236709	0.00013824305105091	0.00103653749260303	XUT_7F-267
-1.00581686977496	5.74782038571487	24.4833857247566	0.00013842854571211	0.00103707194312373	YFL034C-A
0.626652499480269	6.27467902917755	24.4557781372204	0.000139220285502628	0.00104214360458686	NUT0704
1.45815746463387	4.40572867084887	24.4515294662741	0.000139342582096565	0.00104219987268271	NUT1498
0.88421380656131	5.67417191778838	24.4226433254691	0.000140177271659347	0.00104757993964352	NUT1256
-1.08877871416361	4.77619743450824	24.4023804180175	0.000140766142582563	0.00104949219578491	NUT0160
5.73282555724089	1.54188702573239	26.4413108255807	0.000140772922351781	0.00104949219578491	CUT4400
-1.03821632404836	5.39259572027836	24.3996780579719	0.000140844887409112	0.00104949219578491	XUT_5F-112
-1.63633667169666	6.08239460247579	25.5145884381315	0.000140895483112534	0.00104949219578491	YIR037W
0.711652175877764	5.916049555551	24.3879971464065	0.000141185831334367	0.00105079290861972	NUT0128
-1.17606705562565	4.60213738196486	24.3537064934252	0.00014219208733349	0.0010574153587126	XUT_14R-264
-1.05559336153717	5.87926586081298	24.2838086425526	0.000144268319534295	0.00107197736609771	YJR045C
0.88023125526442	6.98628016541632	24.2620318409634	0.00014492212567569	0.00107595494778027	YJL077C
-0.771065586150591	5.67723783602397	24.2528998358026	0.000145197287930663	0.00107711713595622	NUT0239
-0.999843820835117	3.66121603144159	24.2059819485072	0.00014662030118193	0.00108650741034426	XUT_10R-92
0.922314550390928	6.05604849215559	24.2032896744714	0.000146702432277761	0.00108650741034426	XUT_7R-365
2.62108217755787	3.20737787258233	24.1944743141912	0.000146971718006524	0.00108761466951853	NUT0474
2.13532067898618	2.8684539010984	24.1882971040627	0.000147160746679288	0.00108812669368725	CUT266
3.02429148438266	3.72702683517308	24.363943837389	0.000147320748930654	0.00108842343392216	NUT0176
-1.59587929244327	5.09269718812635	24.4322778003026	0.000147824819860153	0.0010912596457969	YCR038C
-0.529952439310922	6.90253845875955	24.1334394168938	0.000148851499318828	0.00109794607133628	YJL140W
7.47055935989924	2.90020160603445	29.5212688158265	0.000149327781841836	0.00110056514539275	YFR034W-A
0.676808812607738	6.18630187006794	24.0971499936074	0.000149981973843752	0.0011044901236831	NUT0922
0.588029394807895	6.55271537054316	24.091310064763	0.000150164797921141	0.00110494032830143	NUT0893
0.74886104998591	5.00496066781665	24.0609719529665	0.000151118602994185	0.00111105823092081	NUT0657
-0.914385236916593	5.84160238950161	24.0524794231743	0.000151386820845504	0.00111212971947992	YCL036W
-0.804898781677518	5.43148743327045	24.0404101326801	0.000151768924803157	0.00111353355053901	YIL137C
0.91180170850149	6.14252208288604	24.0386989658404	0.000151823186736486	0.00111353355053901	YDR149C
2.30741305956843	2.20055337874155	24.0332945513013	0.00015199470673993	0.00111389179757753	SUT511
2.32875056951868	4.99482527071341	25.0117451639619	0.000152245484575483	0.00111482983866563	NUT0635
3.47085807248295	2.58314837876052	24.0179970902505	0.000152481385668745	0.00111565751963917	XUT_12R-361
0.948473205397241	4.50676136940722	23.9804872801565	0.000153682174083466	0.00112353795545722	XUT_14F-303
-0.791179072762248	6.33807465021867	23.9729151569887	0.000153925866397423	0.00112441421310427	YGR240C
1.33182927086809	3.33989743396712	23.9422325756918	0.000154917778598756	0.00112992561260541	NUT0093
1.84754871788426	4.4477851369597	23.9413750950612	0.000154945602510006	0.00112992561260541	CUT275
6.20806416397456	2.01483009020769	25.9105787545307	0.000155053668866337	0.00112992561260541	CUT636
1.5505275715623	3.81115095091063	23.9218854562734	0.00015557952969756	0.0011328485402196	NUT0205
2.25505119888072	2.56214045204543	23.8969911666458	0.000156393498946737	0.00113786295708042	SUT120
1.09238940561534	4.28268615886587	23.8761265858767	0.000157079400694525	0.00114193831729887	YNL172W
1.47851104358487	4.50317023636904	23.8621466420138	0.000157540870632041	0.00114413872883935	SUT818
-0.619687309459759	6.21954459664858	23.8593281714105	0.000157634091385246	0.00114413872883935	YIL064W
0.793624988848629	5.4815116538863	23.8520886286355	0.000157873823431587	0.00114496351178818	NUT1077
1.7466390237135	2.95988192357101	23.8222371537586	0.00015886667522415	0.0011512445419276	YFL021C-A
0.651560342612544	6.75471883251212	23.8129319995708	0.000159177596908976	0.001152577814939	YNL256W
-0.99458096051272	5.19168044649864	23.8021772030841	0.000159537810128352	0.00115426559041071	YMR054W
4.63053507953305	4.14933057181534	24.0118996423597	0.000159768248931724	0.0011550125002389	CUT029
1.21474337797564	4.6821547556881	23.7881427329979	0.000160009250471855	0.00115583452210377	CUT158
-0.708433981998512	6.11710388076855	23.7566277428793	0.000161073612373322	0.00116259809248789	YPL256C
0.866443219327819	5.44547943694309	23.6667459256902	0.0001641532299328	0.00118388508958683	XUT_15R-366
-1.63331338669613	4.01458811422019	23.6519942370953	0.000164664968705582	0.00118663326654499	XUT_15F-9
-0.633644056770313	7.25976384636239	23.6284502908589	0.000165485435529425	0.00119061873257516	XUT_7R-124
6.86436691639671	1.65342414561934	25.5558324505694	0.000165521704080058	0.00119061873257516	XUT_13R-124
-1.01217797898765	4.25645555425815	23.6248474391492	0.000165611394189695	0.00119061873257516	YLR283W
-0.83762251276946	4.36068528749365	23.6098285422981	0.000166137630611059	0.00119345703002248	YJR118C
0.600263281329378	5.63632078008914	23.5906874228927	0.000166811031706247	0.00119734716829464	YNL280C
-0.768371786073082	5.51747856362916	23.5758887349232	0.000167333767712152	0.00120015056147421	CUT3457
0.996922977083663	4.2774065498717	23.5433399197663	0.000168489991811404	0.00120748944407857	YHL006W-A
-1.39976153739271	5.14388437606973	23.6624302300474	0.000168691334846384	0.00120797895931007	YCR017C
7.84802715194448	2.7357209164999	28.9221613436922	0.00016985695830954	0.00121536736126921	CUT259
-0.770816889801448	4.8123241008676	23.4852990313976	0.000170574142116985	0.00121953796096238	YJL096W
-0.984470521164363	5.2226950340564	23.4776891178569	0.000170849546010824	0.00122054593058873	YGL011C
5.59381556295695	1.39121987123405	25.3413668614509	0.000172241051975029	0.00122951945906703	CUT227
0.779970283822812	7.26363473746428	23.4012618051796	0.000173643383008353	0.00123855610189775	YIL014W
-1.00007377419936	4.18630993259909	23.3892790509279	0.000174086063104741	0.00124073897409031	YBL033C
4.03193674371466	1.78605161515542	23.384969791848	0.000174245570842025	0.00124090179078085	NUT1108
1.20698395844086	5.13752982187692	23.3516204303783	0.000175485577542025	0.00124875316934294	CUT886
6.92063165682455	1.66518474705218	32.6387808896013	0.000175847983730411	0.00125035214743315	YHR116W
5.13567545064276	2.56518360978054	23.2950427310033	0.000177612047640039	0.00126190719293549	YEL035C
0.8358592316193	4.93980288262579	23.2713528181015	0.000178511031889715	0.00126730271271197	NUT0044
1.43793570118541	3.96051207678252	23.2086627466876	0.00018091479754494	0.00128336434508442	XUT_2R-103
1.70654256050237	3.20620470795255	23.1742067988968	0.000182251462101472	0.00129183706157796	NUT0097
-0.788289687003299	6.50785006302876	23.1662891231834	0.00018256018391529	0.00129301596720034	NUT0413
2.83345489500197	3.90425611602447	23.5296971150236	0.000182984176921549	0.00129500882809638	NUT0667
3.94968631948645	1.81727297223702	23.1470188460445	0.000183314022398385	0.00129569925000978	SUT539
-0.91493386649442	7.49776973491301	23.1456646385292	0.000183367129544335	0.00129569925000978	YDR023W
2.04164079345101	4.9778963872566	23.5045584019526	0.000183984195388128	0.001299048595742	CUT765
0.681783685496755	6.50252735968965	23.101356099306	0.000185114338527666	0.00130601258261943	NUT0091
2.67996506599856	3.45554910400079	23.0903744829125	0.000185550266010199	0.00130807175106569	CUT788
0.51917659915942	6.61532322152113	23.079509001545	0.000185982720645273	0.00130947210333333	XUT_8F-159
0.680165886731966	7.53334812770966	23.0781387989269	0.000186037336266519	0.00130947210333333	YNR053C
-0.673746623589303	6.19308828725585	23.020577878507	0.000188348074212691	0.00132470992552381	YAR015W
